Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Pct,Payment_Method,Shipping_Method,Order_Status
701451,115588,5481,2024-02-25,4,11323.74,20,,Same Day,Refunded
701452,100686,5344,2025-11-28,5,3690.16,10,Net Banking,standard,Returned
701453,116545,5437,2025-02-09,5,1313.7,10,Credit Card,standard,
701454,112754,5284,2024-01-24,5,999999.0,0,,Same Day,Returned
701455,113326,5076,2024-01-23,2,893.34,25,Cash on Delivery,standard,Delivered
701456,102158,5220,2025-02-03,4,516.9,0,,express,Delivered
701457,106203,5234,2024-05-01,2,2071.15,25,Net Banking,Standard,cancelled
701458,114746,5369,2024-10-05,2,2788.55,20,Net Banking,,cancelled
701459,107219,5364,2025-07-16,2,2369.69,30,UPI,standard,Delivered
701460,106231,5397,2025-05-03,1,2743.51,25,Net Banking,Standard,Cancelled
701461,112957,5179,2025-09-13,3,1022.68,0,credit card,Same Day,Returned
701462,104007,5161,2025-02-02,2,414.17,15,credit card,,cancelled
701463,112277,5398,2025-07-23,4,1990.25,15,Cash on Delivery,Same Day,cancelled
701464,105754,5312,2024-11-16,4,2659.96,5,Cash on Delivery,,cancelled
701465,118186,5006,2024-01-14,2,6154.76,15,Cash on Delivery,express,cancelled
701466,112617,5382,2025-02-14,2,2120.43,15,Debit Card,standard,Pending
701467,101007,5196,2025-03-14,1,537.83,20,Cash on Delivery,express,cancelled
701468,102726,5016,2024-05-11,5,432.79,30,Debit Card,Express,Delivered
701469,112200,5042,2025-06-20,4,1392.46,0,UPI,express,Returned
701470,119352,5048,2024-04-12,3,1953.66,0,Credit Card,Express,Cancelled
701471,100417,5366,2024-03-01,2,2451.79,15,Credit Card,Same Day,Pending
701472,106471,5264,2025-09-14,5,781.36,25,upi,Express,Returned
701473,110728,5200,2025-01-03,4,6032.94,25,upi,Same Day,Cancelled
701474,113538,5338,2024-02-26,5,1496.54,20,Net Banking,Standard,Refunded
701475,105230,5070,2025-12-25,3,2856.09,15,upi,Express,Pending
701476,110727,5157,2025-11-30,5,524.75,25,Net Banking,,Refunded
701477,107016,5073,2025-04-30,4,1114.23,25,Debit Card,Standard,Delivered
701478,107100,5200,2024-08-13,5,6032.94,25,Debit Card,express,Delivered
701479,118025,5442,2024-01-22,5,316.99,15,,,delivered
701480,104896,5379,2024-04-25,4,1049.59,25,upi,,Cancelled
701481,116701,5304,2024-12-17,1,2013.72,10,Cash on Delivery,Express,cancelled
701482,110648,5331,2025-04-21,5,688.6,15,Cash on Delivery,standard,Returned
701483,106744,5342,2024-01-12,2,1028.28,0,Debit Card,Express,Cancelled
701484,111057,5066,2024-11-10,2,2027.65,25,credit card,express,cancelled
701485,108921,5184,2025-11-26,4,2827.18,30,Net Banking,express,Refunded
701486,115924,5324,2024-11-18,1,1606.5,0,credit card,express,Refunded
701487,111366,5260,2025-12-24,2,450.28,15,,Express,
701488,108040,5038,2024-08-02,3,747.66,0,UPI,express,Pending
701489,118603,5485,2025-07-22,4,1817.81,10,upi,Express,Delivered
701490,108251,5500,2024-01-05,1,323.95,0,Net Banking,Same Day,cancelled
701491,110198,5135,2025-02-11,5,1559.24,30,upi,Same Day,Returned
701492,106282,5285,2025-08-31,4,2690.38,0,upi,,Delivered
701493,111659,5498,2024-10-27,5,473.63,10,Cash on Delivery,Standard,Returned
701494,105148,5462,2025-03-28,4,845.86,30,,standard,delivered
701495,104032,5268,2024-09-20,4,2762.26,15,upi,express,cancelled
701496,106301,5053,2024-04-06,2,694.53,25,credit card,express,Returned
701497,102345,5027,2025-04-19,5,8737.29,20,credit card,Express,
701498,111617,5257,2025-08-22,3,1003.59,20,credit card,Express,Returned
701499,117793,5241,2025-09-17,3,3160.9,25,Net Banking,,delivered
701500,104382,5198,2024-10-26,1,1072.04,15,upi,Express,cancelled
701501,112834,5226,2024-02-22,3,344.27,15,upi,,Refunded
701502,109074,5305,2025-01-21,4,11962.74,15,,Same Day,Returned
701503,116996,5281,2024-05-14,4,1363.5,30,credit card,Standard,Delivered
701504,116860,5429,2024-06-03,4,439.09,30,Cash on Delivery,Standard,
701505,113850,5125,2024-07-19,4,1745.84,5,,standard,Returned
701506,107856,5280,2025-10-18,4,3078.99,30,Credit Card,express,delivered
701507,118167,5417,2025-01-17,2,12673.57,30,Cash on Delivery,standard,Pending
701508,107713,5190,2024-01-04,2,1532.12,5,upi,standard,Delivered
701509,107372,5372,2024-07-18,4,1215.45,25,,,
701510,109945,5381,2025-05-03,3,7930.98,10,upi,Standard,Cancelled
701511,113437,5344,2025-04-17,3,3690.16,0,Cash on Delivery,,cancelled
701512,111598,5486,2025-07-07,3,1943.51,10,UPI,standard,cancelled
701513,111543,5126,2025-06-05,5,7559.07,30,,Standard,delivered
701514,114134,5179,2024-05-14,2,1022.68,15,Cash on Delivery,express,cancelled
701515,111343,5426,2024-08-24,2,4332.91,20,,,Returned
701516,105356,5179,2024-01-12,2,1022.68,15,Cash on Delivery,Same Day,Returned
701517,114833,5219,2024-08-02,3,1499.56,0,UPI,Express,cancelled
701518,100226,5419,2024-08-29,1,1733.49,10,UPI,Standard,Delivered
701519,113151,5080,2025-12-27,1,5100.25,30,UPI,Express,cancelled
701520,110431,5151,2025-10-05,1,2605.98,15,Debit Card,Express,Pending
701521,100212,5232,2024-04-05,2,7329.41,25,,,
701522,100105,5495,2024-10-24,2,2169.83,20,Cash on Delivery,standard,Refunded
701523,116097,5045,2024-03-20,5,9269.14,25,Credit Card,express,Returned
701524,106578,5370,2024-07-25,3,4394.79,20,,standard,delivered
701525,100278,5356,2025-10-09,3,456.68,0,,standard,delivered
701526,100312,5405,2024-02-13,1,5971.86,30,Credit Card,express,Pending
701527,107139,5149,2024-04-01,2,523.64,5,credit card,Standard,delivered
701528,107206,5134,2025-07-24,3,1041.71,20,Credit Card,,Pending
701529,105964,5445,2025-06-18,4,3485.78,15,,,Returned
701530,102864,5062,2025-07-13,5,2690.06,20,,standard,
701531,116478,5307,2024-08-23,5,2128.77,0,Credit Card,Standard,Returned
701532,112506,5418,2025-09-25,1,2078.7,5,Debit Card,Express,Returned
701533,110823,5079,2024-01-09,1,2523.32,25,UPI,express,Cancelled
701534,118299,5241,2024-09-22,4,3160.9,25,Debit Card,Standard,delivered
701535,107068,5107,2024-10-04,3,3508.36,5,,,Refunded
701536,101189,5375,2025-08-16,5,1932.29,15,upi,,Delivered
701537,110938,5464,2025-08-10,3,1459.81,20,Credit Card,Standard,Cancelled
701538,110852,5019,2024-05-01,2,6074.76,20,Net Banking,Express,Cancelled
701539,111949,5385,2024-04-24,3,4249.32,20,credit card,Express,Returned
701540,100330,5401,2025-11-01,4,1647.94,0,Debit Card,express,Refunded
701541,117265,5123,2024-06-29,4,1324.35,15,Credit Card,express,Refunded
701542,111388,5366,2025-01-29,3,2451.79,10,,,Returned
701543,118816,5265,2025-09-23,4,3877.06,0,credit card,,
701544,118361,5375,2024-11-28,2,1932.29,0,UPI,standard,delivered
701545,111699,5452,2024-09-15,5,539.69,5,Cash on Delivery,standard,Pending
701546,115200,5091,2024-11-10,3,5395.23,25,UPI,Same Day,Pending
701547,116451,5061,2025-12-02,4,1286.2,101,Cash on Delivery,Standard,cancelled
701548,110159,5060,2024-10-10,1,1300.66,25,upi,Standard,Refunded
701549,106015,5147,2024-07-12,3,1774.75,25,Credit Card,express,
701550,116250,5455,2025-08-16,4,0.0,20,Net Banking,standard,
701551,116588,5481,2025-03-18,1,11323.74,20,Net Banking,,Cancelled
701552,110261,5140,2025-01-17,3,4939.54,5,Net Banking,Same Day,Refunded
701553,103504,5031,2025-06-25,5,6775.74,30,Debit Card,Standard,Refunded
701554,111013,5309,2025-09-16,3,999999.0,25,credit card,Standard,delivered
701555,112671,5212,2024-05-08,1,1486.29,30,UPI,Same Day,Cancelled
701556,114448,5061,2024-02-28,4,1286.2,30,,standard,delivered
701557,113506,5383,2024-07-28,5,2483.56,20,Cash on Delivery,Standard,delivered
701558,105714,5321,2024-09-17,2,5844.69,15,Credit Card,express,Returned
701559,102622,5450,2024-08-25,4,497.82,30,Credit Card,standard,
701560,101778,5116,2024-03-17,1,2246.28,20,Cash on Delivery,standard,Refunded
701561,111068,5273,2025-03-02,2,2037.33,10,upi,standard,Pending
701562,101487,5390,2025-11-02,2,3023.15,0,UPI,Same Day,Pending
701563,115925,5256,2025-04-12,1,650.28,30,Cash on Delivery,Same Day,Pending
701564,107411,5384,2024-02-27,3,1293.97,25,UPI,,cancelled
701565,106645,5283,2025-11-04,4,292.43,15,Debit Card,Standard,
701566,108545,5063,2025-12-15,3,1510.69,25,upi,Same Day,Returned
701567,103488,5346,2025-03-29,1,2364.46,0,,,
701568,117585,5388,2025-01-30,3,5035.32,30,UPI,,delivered
701569,101460,5085,2025-09-28,5,1689.73,25,Cash on Delivery,Standard,Refunded
701570,117571,5186,2025-03-24,2,1510.02,5,,,Pending
701571,112586,5366,2025-06-16,5,2451.79,25,credit card,standard,Cancelled
701572,113177,5454,2025-09-26,4,3645.89,10,Debit Card,express,Refunded
701573,114189,5195,2024-01-22,3,602.14,25,upi,Same Day,Delivered
701574,114543,5409,2024-10-23,5,5749.07,25,UPI,standard,Refunded
701575,117980,5327,2024-06-19,4,5593.1,25,Cash on Delivery,standard,
701576,104921,5120,2024-09-10,3,2812.48,10,upi,Same Day,
701577,109225,5442,2024-04-16,4,316.99,0,upi,standard,delivered
701578,103693,5167,2024-03-30,2,1535.25,10,,Express,Refunded
701579,117243,5342,2025-04-29,5,1028.28,30,,,cancelled
701580,105003,5357,2024-10-03,4,144.94,5,credit card,express,cancelled
701581,117083,5414,2025-07-30,3,2753.04,15,Debit Card,Standard,Cancelled
701582,104063,5117,2024-04-14,2,1350.91,30,Debit Card,standard,cancelled
701583,105033,5023,2024-01-27,2,591.24,0,Net Banking,standard,Returned
701584,118466,5405,2024-01-12,4,5971.86,0,Cash on Delivery,express,cancelled
701585,116126,5316,2025-12-25,1,460.02,5,Cash on Delivery,Same Day,cancelled
701586,105436,5419,2024-04-06,2,1733.49,15,credit card,Same Day,Delivered
701587,119506,5341,2024-11-03,5,-100.0,20,upi,express,Pending
701588,104760,5400,2024-12-26,3,1306.5,20,credit card,Standard,
701589,100962,5220,2025-11-12,1,516.9,0,Debit Card,Express,Pending
701590,110317,5320,2024-07-09,1,612.54,20,Credit Card,Standard,Refunded
701591,107183,5442,2025-09-18,2,316.99,0,credit card,express,Pending
701592,110929,5346,2025-04-03,4,2364.46,5,,Standard,
701593,107536,5057,2025-10-11,2,1704.76,10,Net Banking,Standard,Delivered
701594,113492,5448,2025-03-11,1,2289.94,30,Credit Card,Standard,
701595,106540,5159,2025-08-17,1,999999.0,0,Credit Card,,delivered
701596,115159,5052,2024-12-26,3,1180.99,25,UPI,express,Returned
701597,119185,5081,2025-03-08,1,1097.6,15,Net Banking,express,Cancelled
701598,110244,5173,2024-05-01,2,1045.03,15,credit card,,Refunded
701599,107417,5125,2024-08-18,4,1745.84,0,upi,standard,delivered
701600,118274,5242,2024-08-08,2,6530.49,0,upi,Same Day,cancelled
701601,101644,5252,2025-05-11,3,1723.2,15,Debit Card,Same Day,cancelled
701602,107909,5175,2025-08-30,5,806.8,25,Credit Card,standard,Cancelled
701603,119697,5010,2025-04-06,4,740.17,10,credit card,Standard,Cancelled
701604,118707,5452,2024-04-25,4,539.69,5,Credit Card,,Returned
701605,105827,5078,2025-10-22,3,3525.58,0,Credit Card,Standard,Delivered
701606,100332,5366,2024-11-06,4,2451.79,20,credit card,standard,Pending
701607,107939,5360,2024-07-22,5,1789.62,10,credit card,express,Pending
701608,115566,5096,2025-10-26,4,999999.0,5,Cash on Delivery,,Delivered
701609,107057,5161,2024-11-22,1,414.17,10,,,Cancelled
701610,113949,5481,2024-07-24,1,11323.74,20,,standard,delivered
701611,107856,5381,2025-01-13,2,7930.98,15,Credit Card,standard,cancelled
701612,108225,5262,2025-10-14,1,1635.21,15,credit card,express,delivered
701613,117229,5469,2024-12-30,5,471.54,15,upi,,cancelled
701614,118866,5075,2025-03-14,5,4112.55,25,,Standard,Pending
701615,101261,5059,2024-02-11,5,1553.03,15,Net Banking,standard,cancelled
701616,108294,5241,2024-02-07,3,3160.9,10,upi,Same Day,Delivered
701617,116330,5015,2024-10-12,1,9736.36,20,credit card,,Delivered
701618,110482,5303,2025-10-14,4,1815.28,25,Net Banking,Standard,Pending
701619,102766,5070,2025-03-04,1,2856.09,0,upi,Express,delivered
701620,117568,5357,2024-12-06,5,144.94,25,UPI,standard,Cancelled
701621,114671,5203,2024-12-08,5,5116.79,25,Cash on Delivery,Same Day,Delivered
701622,119812,5085,2025-04-21,1,1689.73,15,Credit Card,Express,Refunded
701623,107382,5120,2024-09-25,4,2812.48,30,upi,Standard,Delivered
701624,105030,5463,2025-03-12,1,738.65,15,,Same Day,cancelled
701625,101766,5057,2024-04-18,4,1704.76,10,Cash on Delivery,,Cancelled
701626,103947,5182,2025-04-03,5,520.15,5,upi,standard,Refunded
701627,112677,5008,2024-11-13,3,1705.96,101,,,delivered
701628,101521,5454,2024-07-03,4,3645.89,10,UPI,,
701629,108571,5307,2024-12-24,2,2128.77,10,upi,,Returned
701630,107562,5065,2025-09-27,5,4980.22,15,,Express,Cancelled
701631,119019,5029,2024-08-22,4,209.44,5,Cash on Delivery,,Pending
701632,104107,5239,2024-03-23,5,1223.72,30,UPI,Express,cancelled
701633,111726,5453,2025-03-15,3,2575.03,20,Credit Card,express,Refunded
701634,104355,5118,2024-01-15,3,3189.8,5,Debit Card,express,cancelled
701635,115674,5133,2024-04-13,2,641.44,5,upi,Same Day,Cancelled
701636,113689,5183,2025-08-25,2,5931.87,10,Cash on Delivery,standard,Cancelled
701637,101486,5440,2024-04-09,3,15427.88,5,credit card,Express,Cancelled
701638,101257,5292,2024-04-18,99,9418.28,5,credit card,,Pending
701639,102146,5152,2025-11-05,1,1311.6,10,Cash on Delivery,Same Day,Cancelled
701640,100263,5072,2024-03-19,4,2186.73,0,Cash on Delivery,,Returned
701641,111511,5220,2024-06-08,1,516.9,15,upi,Express,cancelled
701642,105113,5014,2025-05-19,2,609.4,0,UPI,Same Day,delivered
701643,119878,5407,2025-11-26,2,5290.46,25,,express,Returned
701644,114879,5196,2024-07-04,5,537.83,5,Credit Card,Express,Delivered
701645,114231,5223,2024-01-03,4,1012.89,10,UPI,express,Delivered
701646,104618,5235,2025-08-15,5,1130.58,0,Credit Card,standard,delivered
701647,101463,5069,2024-06-12,1,-100.0,10,Debit Card,standard,delivered
701648,115338,5413,2024-03-12,4,6475.13,25,credit card,Express,Refunded
701649,115263,5134,2024-02-20,5,1041.71,5,Net Banking,,delivered
701650,105313,5351,2024-06-24,4,2968.03,20,Credit Card,standard,Returned
701651,119246,5286,2024-04-13,1,777.14,30,Credit Card,standard,
701652,105528,5441,2024-11-13,2,3097.07,25,Net Banking,Standard,
701653,113658,5419,2024-01-15,2,1733.49,5,UPI,express,
701654,107120,5002,2024-06-15,3,3607.39,30,Credit Card,express,Returned
701655,105209,5057,2025-07-17,5,1704.76,10,Debit Card,Same Day,Returned
701656,117729,5306,2025-03-06,5,1345.61,25,Credit Card,,
701657,116550,5381,2024-10-13,5,7930.98,0,Debit Card,Same Day,
701658,109455,5183,2025-11-26,1,5931.87,20,Net Banking,express,cancelled
701659,102408,5448,2024-03-19,5,2289.94,20,Net Banking,Standard,cancelled
701660,104189,5227,2025-09-30,4,2154.74,0,Net Banking,Standard,Cancelled
701661,112453,5430,2025-01-01,5,4947.01,20,credit card,,Pending
701662,111902,5036,2024-12-14,1,10273.21,10,Net Banking,Express,Pending
701663,107812,5286,2024-05-08,3,777.14,20,upi,,Refunded
701664,112772,5207,2025-07-11,1,1208.83,30,Net Banking,standard,cancelled
701665,113956,5021,2025-06-02,3,530.15,20,credit card,standard,Pending
701666,106489,5250,2025-03-31,4,6889.36,30,Net Banking,Same Day,Returned
701667,111548,5138,2024-01-23,2,496.66,5,Cash on Delivery,Express,
701668,105956,5239,2024-08-23,5,1223.72,5,credit card,express,Delivered
701669,115141,5195,2025-07-24,4,602.14,25,Debit Card,Same Day,
701670,113208,5182,2024-08-03,4,520.15,25,,standard,Refunded
701671,118587,5199,2024-01-02,3,125.52,5,Net Banking,Express,Pending
701672,113484,5334,2024-10-16,5,4604.74,0,Debit Card,,Pending
701673,116062,5473,2025-09-26,3,1142.13,10,Cash on Delivery,standard,
701674,106754,5095,2025-11-17,2,12777.58,20,credit card,,delivered
701675,109672,5412,2025-01-18,1,999999.0,10,Credit Card,Standard,delivered
701676,105464,5060,2025-01-25,5,1300.66,30,UPI,Same Day,Pending
701677,104973,5493,2025-04-14,2,6283.6,30,UPI,Same Day,delivered
701678,103622,5151,2025-02-28,4,2605.98,15,UPI,Same Day,Pending
701679,109268,5126,2025-01-25,5,7559.07,25,Credit Card,Same Day,Delivered
701680,105399,5101,2024-04-23,5,2396.47,10,upi,Same Day,delivered
701681,107599,5015,2024-04-11,1,9736.36,15,upi,express,delivered
701682,107205,5191,2025-12-28,2,5015.17,30,Credit Card,standard,Refunded
701683,111448,5218,2024-07-20,5,861.35,5,Debit Card,express,Pending
701684,115218,5444,2025-02-21,1,613.64,25,credit card,Standard,Refunded
701685,104027,5154,2024-07-22,1,1331.83,10,UPI,express,Delivered
701686,106446,5103,2025-06-25,1,6951.25,20,upi,Same Day,Returned
701687,103255,5317,2025-11-25,3,2565.9,5,UPI,Express,Returned
701688,109456,5361,2025-01-25,3,999999.0,20,Cash on Delivery,,Delivered
701689,106535,5397,2025-08-21,3,2743.51,10,UPI,Same Day,Delivered
701690,117640,5364,2025-05-01,2,2369.69,10,Net Banking,,Refunded
701691,104158,5485,2025-01-17,2,1817.81,0,Credit Card,Same Day,Delivered
701692,113619,5057,2025-07-12,3,1704.76,15,credit card,Same Day,Pending
701693,116766,5112,2025-03-15,2,2260.33,25,credit card,express,Returned
701694,117230,5296,2024-02-05,2,3415.54,15,Debit Card,Standard,
701695,102318,5112,2024-10-12,2,2260.33,25,credit card,express,Returned
701696,110759,5051,2024-05-14,1,1691.28,0,Cash on Delivery,Standard,cancelled
701697,107056,5338,2024-04-05,5,1496.54,10,upi,standard,delivered
701698,117258,5024,2025-03-28,5,349.07,30,upi,express,Delivered
701699,105631,5337,2024-07-04,3,1458.22,0,UPI,Same Day,Cancelled
701700,116623,5486,2024-11-21,1,1943.51,10,Net Banking,Express,Returned
701701,110627,5015,2024-10-11,5,9736.36,20,,Same Day,delivered
701702,101234,5345,2025-11-27,4,6784.22,30,,Standard,Pending
701703,100777,5097,2024-07-12,3,3665.83,0,credit card,Standard,delivered
701704,116915,5217,2025-06-06,5,5811.06,10,credit card,Express,Returned
701705,109152,5393,2025-10-26,1,1585.8,15,credit card,Express,Pending
701706,117111,5148,2025-01-01,5,2368.14,0,,,Refunded
701707,112381,5224,2025-11-29,3,521.46,10,UPI,Standard,Pending
701708,103980,5378,2025-09-10,1,1648.1,0,,Same Day,
701709,119782,5449,2025-03-03,5,545.44,0,Cash on Delivery,,delivered
701710,100717,5327,2025-03-19,2,5593.1,5,Debit Card,standard,Cancelled
701711,111017,5349,2024-04-30,5,766.36,5,UPI,express,Delivered
701712,115101,5001,2025-10-05,2,1828.43,20,UPI,,Pending
701713,105727,5471,2024-08-03,2,1948.73,5,Net Banking,standard,
701714,108574,5403,2025-08-04,4,7253.31,20,Credit Card,Standard,Returned
701715,119800,5118,2024-10-08,3,3189.8,10,upi,standard,Pending
701716,118491,5059,2024-03-09,3,1553.03,20,,Same Day,Cancelled
701717,109262,5170,2024-06-19,1,2935.91,5,Credit Card,standard,delivered
701718,103684,5481,2025-09-29,4,11323.74,25,upi,express,Pending
701719,112605,5363,2024-04-16,2,3159.66,30,Debit Card,,Refunded
701720,101929,5244,2025-11-29,2,14731.38,30,Net Banking,Same Day,Returned
701721,117757,5350,2024-09-12,4,807.78,15,upi,Express,Pending
701722,113205,5052,2024-05-12,3,1180.99,5,Net Banking,,Delivered
701723,115693,5366,2025-03-28,4,2451.79,25,Debit Card,Express,Delivered
701724,107711,5002,2024-07-30,4,3607.39,5,credit card,Same Day,
701725,107930,5112,2025-03-18,3,2260.33,15,credit card,standard,
701726,114229,5013,2024-11-13,5,4185.85,10,UPI,Express,Cancelled
701727,114085,5289,2024-11-01,2,3395.25,5,,Standard,Pending
701728,118722,5488,2025-09-05,5,1345.21,0,Net Banking,,Pending
701729,109852,5414,2024-02-29,2,2753.04,15,upi,,delivered
701730,106296,5342,2025-09-19,2,1028.28,0,Cash on Delivery,express,Returned
701731,117673,5033,2024-09-07,5,2785.03,5,upi,,Pending
701732,101738,5336,2024-05-07,5,3077.67,30,Cash on Delivery,Express,delivered
701733,104814,5173,2025-07-01,1,1045.03,30,Cash on Delivery,Same Day,delivered
701734,106700,5105,2025-04-06,1,1139.13,30,Net Banking,express,Pending
701735,116974,5375,2025-04-14,3,1932.29,25,upi,Same Day,delivered
701736,114241,5181,2024-09-09,4,781.21,30,UPI,standard,Pending
701737,108204,5175,2025-07-19,5,806.8,0,UPI,Express,cancelled
701738,107514,5086,2024-06-18,2,1335.81,5,upi,Same Day,Refunded
701739,112258,5342,2024-11-21,3,1028.28,25,credit card,,cancelled
701740,118766,5457,2024-05-31,5,-100.0,15,credit card,Express,Returned
701741,105318,5488,2025-07-05,3,1345.21,20,credit card,,Pending
701742,100690,5348,2024-11-29,3,1972.39,5,,Express,Cancelled
701743,103057,5493,2025-08-30,3,6283.6,5,Cash on Delivery,Same Day,Delivered
